Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2024,87,Casemiro,br BRA,MF,Manchester Utd,32,1992,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3,Matches
2024,88,Kaelan Casey,eng ENG,DF,West Ham,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2024,89,Matty Cash,pl POL,DF,Aston Villa,26,1997,23.0,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2,Matches
2024,90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches
2024,91,Timothy Castagne,be BEL,DF,Fulham,28,1995,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0,Matches
2024,92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,Matches
2024,93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1,Matches
2024,94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,9.5,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0,Matches
2024,95,Youssef Chermiti,pt POR,"FW,MF",Everton,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2024,96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,1.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1,Matches
2024,97,Ben Chilwell,eng ENG,DF,Crystal Palace,27,1996,2.9,7,6,4,3,0,1,5,20.0,4,6,2,4,6,13,16,0,Matches
2024,98,Chiquinho,pt POR,MF,Wolves,24,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,99,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,26,1997,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,Matches
2024,100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,Matches
2024,102,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,23,2000,13.1,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2,Matches
2024,103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1,Matches
2024,104,Conor Coady,eng ENG,DF,Leicester City,31,1993,19.0,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2,Matches
2024,105,Séamus Coleman,ie IRL,DF,Everton,35,1988,2.4,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0,Matches
2024,106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38.0,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3,Matches
2024,107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,Matches
2024,108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35.0,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4,Matches
2024,109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0,Matches
2024,110,Maxwel Cornet,ci CIV,FW,Southampton,27,1996,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,Matches
2024,111,Vladimír Coufal,cz CZE,DF,West Ham,31,1992,11.9,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1,Matches
2024,112,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0,Matches
2024,113,Aaron Cresswell,eng ENG,DF,West Ham,34,1989,9.2,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0,Matches
2024,114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3,Matches
2024,115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,3.9,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0,Matches
2024,116,Matheus Cunha,br BRA,"MF,FW",Wolves,25,1999,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0,Matches
2024,117,Patson Daka,zm ZAM,"FW,MF",Leicester City,25,1998,8.2,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0,Matches
2024,118,Diogo Dalot,pt POR,DF,Manchester Utd,25,1999,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0,Matches
2024,119,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24,2000,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,Matches
2024,120,Danilo,br BRA,"MF,FW",Nott'ham Forest,23,2001,3.1,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0,Matches
2024,121,Jayden Danns,eng ENG,MF,Liverpool,18,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2024,122,Kevin Danso,at AUT,DF,Tottenham,25,1998,9.4,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1,Matches
2024,123,Ben Davies,wls WAL,DF,Tottenham,31,1993,14.8,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1,Matches
2024,124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,30.5,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3,Matches
2024,125,Craig Dawson,eng ENG,DF,Wolves,34,1990,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,Matches
2024,127,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,31,1993,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0,Matches
2024,128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,28.8,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0,Matches
2024,129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,28.7,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3,Matches
2024,130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0,Matches
2024,131,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,1998,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1,Matches
2024,132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,Matches
2024,133,Rúben Dias,pt POR,DF,Manchester City,27,1997,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4,Matches
2024,134,Luis Díaz,co COL,FW,Liverpool,27,1997,26.7,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1,Matches
2024,135,Tyler Dibling,eng ENG,"FW,MF",Southampton,18,2006,20.8,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1,Matches
2024,136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1,Matches
2024,137,Issa Diop,fr FRA,DF,Fulham,27,1997,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2,Matches
2024,138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0,Matches
2024,139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,Matches
2024,140,Roman Dixon,eng ENG,DF,Everton,19,2004,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0,Matches
2024,141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1,Matches
2024,142,Matt Doherty,ie IRL,DF,Wolves,32,1992,23.4,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3,Matches
2024,143,Jeremy Doku,be BEL,"FW,MF",Manchester City,22,2002,16.8,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0,Matches
2024,144,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26,1998,21.8,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1,Matches
2024,145,Patrick Dorgu,dk DEN,DF,Manchester Utd,19,2004,9.4,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2,Matches
2024,146,Alfie Dorrington,eng ENG,DF,Tottenham,19,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,28.5,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1,Matches
2024,148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,Matches
2024,149,Flynn Downes,eng ENG,MF,Southampton,25,1999,23.9,49,25,23,21,5,15,36,41.7,21,28,9,19,32,81,51,4,Matches
2024,150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,151,Radu Drăgușin,ro ROU,DF,Tottenham,22,2002,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,Matches
2024,152,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
2024,153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2,Matches
2024,154,Jáder Durán,co COL,FW,Aston Villa,20,2003,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,Matches
2024,155,Claudio Echeverri,ar ARG,FW,Manchester City,18,2006,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2024,156,Ederson,br BRA,GK,Manchester City,30,1993,25.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,4,Matches
2024,157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,158,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,26,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches
2024,159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
2024,160,Samuel Edozie,eng ENG,"DF,FW",Southampton,21,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Matches
2024,161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
2024,162,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22,2002,27.8,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0,Matches
2024,163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,4.1,5,3,3,1,1,2,8,25.0,6,7,2,5,1,6,3,1,Matches
2024,164,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,18,2006,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0,Matches
2024,165,Julio Enciso,py PAR,"MF,FW",Ipswich Town,20,2004,9.7,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0,Matches
2024,166,Julio Enciso,py PAR,"MF,FW",Brighton,20,2004,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches
2024,167,Wataru Endo,jp JPN,"MF,DF",Liverpool,31,1993,3.0,12,8,7,5,0,6,10,60.0,4,8,1,7,6,18,9,0,Matches
2024,168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,11.8,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0,Matches
2024,169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,1.5,9,6,4,3,2,5,5,100.0,0,2,0,2,1,10,2,0,Matches
2024,170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,26.7,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2,Matches
2024,171,Evanilson,br BRA,FW,Bournemouth,24,1999,25.8,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0,Matches
2024,172,Jake Evans,,FW,Leicester City,,,0.3,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,Matches
2024,173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,3.5,8,6,4,4,0,3,6,50.0,3,3,2,1,5,13,15,0,Matches
2024,174,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26,1998,28.8,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3,Matches
2024,175,Łukasz Fabiański,pl POL,GK,West Ham,39,1985,12.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,176,Wout Faes,be BEL,DF,Leicester City,26,1998,31.3,42,26,26,14,2,25,48,52.1,23,48,35,13,26,68,185,4,Matches
2024,177,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,Matches
2024,178,João Félix,pt POR,"FW,MF",Chelsea,24,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,Matches
2024,179,Evan Ferguson,ie IRL,FW,West Ham,19,2004,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0,Matches
2024,180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,Matches
2024,181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,33.5,84,50,27,38,19,34,85,40.0,51,35,6,29,26,110,35,3,Matches
2024,182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,32.3,89,48,45,28,16,33,72,45.8,39,43,8,35,28,117,35,7,Matches
2024,183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,32.7,65,33,17,30,18,31,84,36.9,53,43,7,36,13,78,23,4,Matches
2024,184,Mark Flekken,nl NED,GK,Brentford,31,1993,36.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4,Matches
2024,185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,19.7,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1,Matches
2024,186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2,Matches
2024,187,Carlos Forbs,pt POR,"MF,FW",Wolves,20,2004,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,Matches
2024,188,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches
2024,189,Matheus França,br BRA,"MF,FW",Crystal Palace,20,2004,0.6,2,0,0,2,0,0,0,,0,1,1,0,1,3,1,0,Matches
2024,190,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,Matches
2024,191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0,Matches
2024,192,Niclas Füllkrug,de GER,FW,West Ham,31,1993,8.8,4,3,0,1,3,3,4,75.0,1,1,0,1,1,5,16,0,Matches
2024,193,Cody Gakpo,nl NED,FW,Liverpool,25,1999,21.5,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1,Matches
2024,194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,34.0,133,80,61,55,17,58,99,58.6,41,48,9,39,48,181,36,1,Matches
2024,195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2,Matches
2024,196,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20,2004,24.4,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2,Matches
2024,197,James Garner,eng ENG,"MF,DF",Everton,23,2001,17.7,47,31,25,20,2,24,41,58.5,17,20,4,16,23,70,37,0,Matches
2024,198,Tyrique George,eng ENG,FW,Chelsea,18,2006,2.0,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0,Matches
2024,199,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,24,2000,31.1,43,22,14,23,6,17,33,51.5,16,18,5,13,23,66,29,1,Matches
2024,200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,1.8,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,Matches
2024,202,Martial Godo,eng ENG,"FW,DF",Fulham,21,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
2024,203,Michael Golding,eng ENG,MF,Leicester City,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,204,João Gomes,br BRA,MF,Wolves,23,2001,33.0,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0,Matches
2024,205,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21,2003,9.0,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1,Matches
2024,206,Toti Gomes,pt POR,DF,Wolves,25,1999,29.0,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5,Matches
2024,207,Diego Gómez,py PAR,MF,Brighton,21,2003,5.7,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1,Matches
2024,208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,Matches
2024,209,Nicolás González,es ESP,MF,Manchester City,22,2002,8.4,16,6,5,7,4,6,11,54.5,5,9,0,9,8,24,21,0,Matches
2024,210,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,23,2001,27.0,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3,Matches
2024,211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,35.1,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2,Matches
2024,212,Archie Gray,eng ENG,"DF,MF",Tottenham,18,2006,19.5,16,8,4,8,4,7,17,41.2,10,22,11,11,19,35,50,2,Matches
2024,213,Jack Grealish,eng ENG,"FW,MF",Manchester City,28,1995,8.0,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,6,1,Matches
2024,214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,24.5,40,21,20,17,3,22,35,62.9,13,41,26,15,21,61,148,3,Matches
2024,215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,7.6,16,8,6,6,4,7,14,50.0,7,8,0,8,2,18,5,1,Matches
2024,216,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23,2001,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,Matches
2024,217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,11.1,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0,Matches
2024,218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34.0,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,163,2,Matches
2024,219,Luis Guilherme,br BRA,"MF,FW",West Ham,18,2006,1.7,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0,Matches
2024,220,Bruno Guimarães,br BRA,MF,Newcastle Utd,26,1997,36.3,83,47,41,30,12,33,69,47.8,36,36,10,26,29,112,44,5,Matches
2024,221,Marc Guiu,es ESP,FW,Chelsea,18,2006,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2024,222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,24.7,25,13,5,15,5,10,24,41.7,14,15,0,15,13,38,23,0,Matches
2024,223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,20.7,45,29,27,15,3,25,48,52.1,23,29,8,21,24,69,49,5,Matches
2024,224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,36.4,58,39,25,21,12,21,40,52.5,19,42,20,22,44,102,122,8,Matches
2024,225,Erling Haaland,no NOR,FW,Manchester City,24,2000,30.4,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,226,Lewis Hall,eng ENG,DF,Newcastle Utd,19,2004,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3,Matches
2024,227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,Matches
2024,228,Marcus Harness,eng ENG,MF,Ipswich Town,28,1996,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0,Matches
2024,229,Jack Harrison,eng ENG,FW,Everton,27,1996,23.1,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2,Matches
2024,230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,31.4,28,20,13,12,3,19,35,54.3,16,65,43,22,30,58,141,6,Matches
2024,231,Kai Havertz,de GER,"FW,MF",Arsenal,25,1999,20.8,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1,Matches
2024,232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,1.9,4,3,1,3,0,2,2,100.0,0,2,2,0,4,8,9,0,Matches
2024,233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,32.9,45,29,24,19,2,23,41,56.1,18,37,22,15,24,69,142,2,Matches
2024,234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,7.3,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,Matches
2024,235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0,Matches
2024,236,Rico Henry,eng ENG,DF,Brentford,27,1997,1.1,2,2,1,0,1,0,4,0.0,4,4,1,3,1,3,2,0,Matches
2024,237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4,Matches
2024,238,Son Heung-min,kr KOR,FW,Tottenham,32,1992,23.4,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1,Matches
2024,239,James Hill,eng ENG,DF,Bournemouth,22,2002,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0,Matches
2024,240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,20.5,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1,Matches
2024,241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,7.3,3,3,1,0,2,1,4,25.0,3,1,1,0,2,5,10,0,Matches
2024,242,Mason Holgate,jm JAM,"FW,DF",Everton,27,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2024,243,Harry Howell,eng ENG,FW,Brighton,15,2008,0.1,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches
2024,244,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23,2000,24.4,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1,Matches
2024,245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,23.4,66,36,20,33,13,28,62,45.2,34,31,14,17,22,88,28,3,Matches
2024,246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,27.0,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4,Matches
2024,247,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,20,2003,28.7,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1,Matches
2024,248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,22.3,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0,Matches
2024,249,Igor,br BRA,DF,Brighton,26,1998,10.7,5,5,2,2,1,4,10,40.0,6,24,14,10,4,9,39,1,Matches
2024,250,Danny Ings,eng ENG,"FW,MF",West Ham,32,1992,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,Matches
2024,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2024,251,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,6.4,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1,Matches
2024,252,Andy Irving,sct SCO,MF,West Ham,24,2000,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,Matches
2024,253,Alexander Isak,se SWE,FW,Newcastle Utd,24,1999,30.6,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1,Matches
2024,254,Alex Iwobi,ng NGA,"FW,MF",Fulham,28,1996,33.1,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1,Matches
