Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
2017,37.0,Sun,2018-05-06,16:30,Chelsea,1–0,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,Match Report,,0.6,0.5
2017,37.0,Sun,2018-05-06,16:30,Arsenal,5–0,Burnley,59540.0,Emirates Stadium,Andre Marriner,Match Report,,2.6,0.3
2017,,,,,,,,,,,,,,
2017,31.0,Tue,2018-05-08,19:45,Swansea City,0–1,Southampton,20858.0,Liberty Stadium,Michael Oliver,Match Report,,0.5,1.2
2017,31.0,Wed,2018-05-09,19:45,Leicester City,3–1,Arsenal,32095.0,King Power Stadium,Graham Scott,Match Report,,2.2,1.4
2017,,,,,,,,,,,,,,
2017,35.0,Wed,2018-05-09,19:45,Chelsea,1–1,Huddersfield,38910.0,Stamford Bridge,Lee Mason,Match Report,,1.9,0.7
2017,,,,,,,,,,,,,,
2017,31.0,Wed,2018-05-09,20:00,Manchester City,3–1,Brighton,54013.0,Etihad Stadium,Paul Tierney,Match Report,,1.6,1.2
2017,31.0,Wed,2018-05-09,20:00,Tottenham,1–0,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,Match Report,,0.8,1.0
2017,31.0,Thu,2018-05-10,19:45,West Ham,0–0,Manchester Utd,56902.0,London Stadium,Jonathan Moss,Match Report,,0.6,0.8
2017,,,,,,,,,,,,,,
2017,38.0,Sun,2018-05-13,15:00,Swansea City,1–2,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,Match Report,,3.0,1.6
2017,38.0,Sun,2018-05-13,15:00,Newcastle Utd,3–0,Chelsea,52294.0,St. James' Park,Martin Atkinson,Match Report,,2.2,1.0
2017,38.0,Sun,2018-05-13,15:00,Manchester Utd,1–0,Watford,75049.0,Old Trafford,Lee Mason,Match Report,,0.4,0.6
2017,38.0,Sun,2018-05-13,15:00,Liverpool,4–0,Brighton,50752.0,Anfield,Kevin Friend,Match Report,,2.8,0.1
2017,38.0,Sun,2018-05-13,15:00,Tottenham,5–4,Leicester City,77841.0,Wembley Stadium,Craig Pawson,Match Report,,1.8,1.4
2017,38.0,Sun,2018-05-13,15:00,Crystal Palace,2–0,West Brom,25357.0,Selhurst Park,Jonathan Moss,Match Report,,2.2,0.2
2017,38.0,Sun,2018-05-13,15:00,Huddersfield,0–1,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,Match Report,,1.7,2.0
2017,38.0,Sun,2018-05-13,15:00,Southampton,0–1,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,Match Report,,0.5,0.8
2017,38.0,Sun,2018-05-13,15:00,West Ham,3–1,Everton,56926.0,London Stadium,Graham Scott,Match Report,,1.1,1.6
2017,38.0,Sun,2018-05-13,15:00,Burnley,1–2,Bournemouth,20720.0,Turf Moor,Paul Tierney,Match Report,,1.1,1.3
2018,1.0,Fri,2018-08-10,20:00,Manchester Utd,2–1,Leicester City,74439.0,Old Trafford,Andre Marriner,Match Report,,1.5,1.8
2018,1.0,Sat,2018-08-11,12:30,Newcastle Utd,1–2,Tottenham,51749.0,St. James' Park,Martin Atkinson,Match Report,,1.0,2.0
2018,1.0,Sat,2018-08-11,15:00,Fulham,0–2,Crystal Palace,24821.0,Craven Cottage,Mike Dean,Match Report,,0.7,1.0
2018,1.0,Sat,2018-08-11,15:00,Bournemouth,2–0,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,Match Report,,2.2,1.4
2018,1.0,Sat,2018-08-11,15:00,Huddersfield,0–3,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,Match Report,,0.3,1.9
2018,1.0,Sat,2018-08-11,15:00,Watford,2–0,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,1.2,0.3
2018,1.0,Sat,2018-08-11,17:30,Wolves,2–2,Everton,31231.0,Molineux Stadium,Craig Pawson,Match Report,,1.0,1.0
2018,1.0,Sun,2018-08-12,13:30,Southampton,0–0,Burnley,30784.0,St. Mary's Stadium,Graham Scott,Match Report,,1.1,1.4
2018,1.0,Sun,2018-08-12,13:30,Liverpool,4–0,West Ham,53235.0,Anfield,Anthony Taylor,Match Report,,4.0,0.7
2018,1.0,Sun,2018-08-12,16:00,Arsenal,0–2,Manchester City,59934.0,Emirates Stadium,Michael Oliver,Match Report,,0.5,1.7
2018,,,,,,,,,,,,,,
2018,2.0,Sat,2018-08-18,12:30,Cardiff City,0–0,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,Match Report,,0.9,1.6
2018,2.0,Sat,2018-08-18,15:00,West Ham,1–2,Bournemouth,56888.0,London Stadium,Stuart Attwell,Match Report,,1.2,1.3
2018,2.0,Sat,2018-08-18,15:00,Everton,2–1,Southampton,38601.0,Goodison Park,Lee Mason,Match Report,,1.5,1.7
2018,2.0,Sat,2018-08-18,15:00,Tottenham,3–1,Fulham,58297.0,Wembley Stadium,Anthony Taylor,Match Report,,2.9,1.6
2018,2.0,Sat,2018-08-18,15:00,Leicester City,2–0,Wolves,32043.0,King Power Stadium,Mike Dean,Match Report,,0.2,1.1
2018,2.0,Sat,2018-08-18,17:30,Chelsea,3–2,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,Match Report,,1.6,2.4
2018,2.0,Sun,2018-08-19,13:30,Manchester City,6–1,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,Match Report,,4.2,0.7
2018,2.0,Sun,2018-08-19,13:30,Burnley,1–3,Watford,18822.0,Turf Moor,Paul Tierney,Match Report,,0.6,1.5
2018,2.0,Sun,2018-08-19,16:00,Brighton,3–2,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,Match Report,,1.7,1.4
2018,2.0,Mon,2018-08-20,20:00,Crystal Palace,0–2,Liverpool,25750.0,Selhurst Park,Michael Oliver,Match Report,,0.4,2.6
2018,,,,,,,,,,,,,,
2018,3.0,Sat,2018-08-25,12:30,Wolves,1–1,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,Match Report,,1.0,1.6
2018,3.0,Sat,2018-08-25,15:00,Arsenal,3–1,West Ham,59830.0,Emirates Stadium,Graham Scott,Match Report,,1.8,1.1
2018,3.0,Sat,2018-08-25,15:00,Huddersfield,0–0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,Match Report,,0.2,0.9
2018,3.0,Sat,2018-08-25,15:00,Southampton,1–2,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,Match Report,,0.5,0.6
2018,3.0,Sat,2018-08-25,15:00,Bournemouth,2–2,Everton,10654.0,Vitality Stadium,Lee Probert,Match Report,,2.2,0.6
2018,3.0,Sat,2018-08-25,17:30,Liverpool,1–0,Brighton,53294.0,Anfield,Chris Kavanagh,Match Report,,1.6,0.6
2018,3.0,Sun,2018-08-26,13:30,Watford,2–1,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,1.2,1.0
2018,3.0,Sun,2018-08-26,16:00,Newcastle Utd,1–2,Chelsea,51791.0,St. James' Park,Paul Tierney,Match Report,,0.2,1.5
2018,3.0,Sun,2018-08-26,16:00,Fulham,4–2,Burnley,23438.0,Craven Cottage,David Coote,Match Report,,1.3,1.5
2018,3.0,Mon,2018-08-27,20:00,Manchester Utd,0–3,Tottenham,74400.0,Old Trafford,Craig Pawson,Match Report,,1.5,1.2
2018,,,,,,,,,,,,,,
2018,4.0,Sat,2018-09-01,12:30,Leicester City,1–2,Liverpool,32149.0,King Power Stadium,Paul Tierney,Match Report,,1.0,1.0
2018,4.0,Sat,2018-09-01,15:00,Crystal Palace,0–2,Southampton,25495.0,Selhurst Park,Martin Atkinson,Match Report,,2.4,2.7
2018,4.0,Sat,2018-09-01,15:00,West Ham,0–1,Wolves,56947.0,London Stadium,Chris Kavanagh,Match Report,,1.1,1.0
2018,4.0,Sat,2018-09-01,15:00,Brighton,2–2,Fulham,30526.0,The American Express Community Stadium,Lee Probert,Match Report,,2.8,1.6
2018,4.0,Sat,2018-09-01,15:00,Everton,1–1,Huddersfield,38767.0,Goodison Park,Stuart Attwell,Match Report,,0.8,0.4
2018,4.0,Sat,2018-09-01,15:00,Chelsea,2–0,Bournemouth,40178.0,Stamford Bridge,Lee Mason,Match Report,,1.1,0.9
2018,4.0,Sat,2018-09-01,17:30,Manchester City,2–1,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,Match Report,,2.0,0.5
2018,4.0,Sun,2018-09-02,13:30,Cardiff City,2–3,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,Match Report,,1.0,1.7
2018,4.0,Sun,2018-09-02,16:00,Burnley,0–2,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,Match Report,,0.8,2.5
2018,4.0,Sun,2018-09-02,16:00,Watford,2–1,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,Match Report,,0.4,0.6
2018,,,,,,,,,,,,,,
2018,5.0,Sat,2018-09-15,12:30,Tottenham,1–2,Liverpool,80188.0,Wembley Stadium,Michael Oliver,Match Report,,1.0,2.6
2018,5.0,Sat,2018-09-15,15:00,Bournemouth,4–2,Leicester City,10543.0,Vitality Stadium,Craig Pawson,Match Report,,2.3,2.3
2018,5.0,Sat,2018-09-15,15:00,Manchester City,3–0,Fulham,53307.0,Etihad Stadium,Stuart Attwell,Match Report,,4.8,0.4
2018,5.0,Sat,2018-09-15,15:00,Chelsea,4–1,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,Match Report,,2.6,0.7
2018,5.0,Sat,2018-09-15,15:00,Newcastle Utd,1–2,Arsenal,52165.0,St. James' Park,Lee Probert,Match Report,,0.4,1.0
2018,5.0,Sat,2018-09-15,15:00,Huddersfield,0–1,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,Match Report,,0.9,0.7
2018,5.0,Sat,2018-09-15,17:30,Watford,1–2,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,Match Report,,1.3,1.9
2018,5.0,Sun,2018-09-16,13:30,Wolves,1–0,Burnley,30406.0,Molineux Stadium,Andre Marriner,Match Report,,2.6,0.3
2018,5.0,Sun,2018-09-16,16:00,Everton,1–3,West Ham,39161.0,Goodison Park,Martin Atkinson,Match Report,,1.4,1.2
2018,5.0,Mon,2018-09-17,20:00,Southampton,2–2,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,Match Report,,2.0,1.4
2018,,,,,,,,,,,,,,
2018,6.0,Sat,2018-09-22,12:30,Fulham,1–1,Watford,23418.0,Craven Cottage,Martin Atkinson,Match Report,,1.7,1.4
2018,6.0,Sat,2018-09-22,15:00,Burnley,4–0,Bournemouth,18636.0,Turf Moor,Anthony Taylor,Match Report,,2.1,1.0
2018,6.0,Sat,2018-09-22,15:00,Leicester City,3–1,Huddersfield,31676.0,King Power Stadium,David Coote,Match Report,,1.7,0.7
2018,6.0,Sat,2018-09-22,15:00,Manchester Utd,1–1,Wolves,74489.0,Old Trafford,Kevin Friend,Match Report,,0.6,1.0
2018,6.0,Sat,2018-09-22,15:00,Crystal Palace,0–0,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,Match Report,,0.9,0.2
2018,6.0,Sat,2018-09-22,15:00,Cardiff City,0–5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,Match Report,,0.1,2.5
2018,6.0,Sat,2018-09-22,15:00,Liverpool,3–0,Southampton,50965.0,Anfield,Paul Tierney,Match Report,,1.7,0.3
2018,6.0,Sat,2018-09-22,17:30,Brighton,1–2,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,0.8,1.9
2018,6.0,Sun,2018-09-23,13:30,West Ham,0–0,Chelsea,56875.0,London Stadium,Mike Dean,Match Report,,1.0,1.5
2018,6.0,Sun,2018-09-23,16:00,Arsenal,2–0,Everton,59964.0,Emirates Stadium,Jonathan Moss,Match Report,,0.8,0.8
2018,,,,,,,,,,,,,,
2018,7.0,Sat,2018-09-29,12:30,West Ham,3–1,Manchester Utd,56938.0,London Stadium,Michael Oliver,Match Report,,1.4,0.7
2018,7.0,Sat,2018-09-29,15:00,Newcastle Utd,0–2,Leicester City,51523.0,St. James' Park,Simon Hooper,Match Report,,0.4,1.3
2018,7.0,Sat,2018-09-29,15:00,Wolves,2–0,Southampton,31147.0,Molineux Stadium,Stuart Attwell,Match Report,,1.6,0.8
2018,7.0,Sat,2018-09-29,15:00,Everton,3–0,Fulham,38788.0,Goodison Park,Roger East,Match Report,,2.3,0.5
2018,7.0,Sat,2018-09-29,15:00,Manchester City,2–0,Brighton,54152.0,Etihad Stadium,Lee Mason,Match Report,,2.7,0.2
2018,7.0,Sat,2018-09-29,15:00,Huddersfield,0–2,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,Match Report,,0.4,2.1
2018,7.0,Sat,2018-09-29,15:00,Arsenal,2–0,Watford,60019.0,Emirates Stadium,Anthony Taylor,Match Report,,1.4,2.8
2018,7.0,Sat,2018-09-29,17:30,Chelsea,1–1,Liverpool,40625.0,Stamford Bridge,Andre Marriner,Match Report,,1.1,1.6
2018,7.0,Sun,2018-09-30,16:00,Cardiff City,1–2,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,Match Report,,1.7,0.3
2018,7.0,Mon,2018-10-01,20:00,Bournemouth,2–1,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,Match Report,,1.8,0.4
2018,,,,,,,,,,,,,,
2018,8.0,Fri,2018-10-05,20:00,Brighton,1–0,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,Match Report,,1.2,1.4
2018,8.0,Sat,2018-10-06,15:00,Burnley,1–1,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,Match Report,,0.4,1.0
2018,8.0,Sat,2018-10-06,15:00,Watford,0–4,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,1.0,3.2
2018,8.0,Sat,2018-10-06,15:00,Tottenham,1–0,Cardiff City,43268.0,Wembley Stadium,Mike Dean,Match Report,,2.0,1.2
2018,8.0,Sat,2018-10-06,15:00,Crystal Palace,0–1,Wolves,25715.0,Selhurst Park,Michael Oliver,Match Report,,1.4,0.7
2018,8.0,Sat,2018-10-06,15:00,Leicester City,1–2,Everton,32007.0,King Power Stadium,Andre Marriner,Match Report,,0.9,1.3
2018,8.0,Sat,2018-10-06,17:30,Manchester Utd,3–2,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,Match Report,,1.9,1.6
2018,8.0,Sun,2018-10-07,12:00,Fulham,1–5,Arsenal,25401.0,Craven Cottage,Paul Tierney,Match Report,,1.4,1.1
2018,8.0,Sun,2018-10-07,14:15,Southampton,0–3,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,Match Report,,1.6,2.9
2018,8.0,Sun,2018-10-07,16:30,Liverpool,0–0,Manchester City,52117.0,Anfield,Martin Atkinson,Match Report,,0.4,1.0
2018,,,,,,,,,,,,,,
2018,9.0,Sat,2018-10-20,12:30,Chelsea,2–2,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,Match Report,,1.8,0.8
2018,9.0,Sat,2018-10-20,15:00,Manchester City,5–0,Burnley,54094.0,Etihad Stadium,Jonathan Moss,Match Report,,4.0,0.4
2018,9.0,Sat,2018-10-20,15:00,Cardiff City,4–2,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,Match Report,,1.5,0.7
2018,9.0,Sat,2018-10-20,15:00,Bournemouth,0–0,Southampton,10986.0,Vitality Stadium,Lee Probert,Match Report,,0.9,0.5
2018,9.0,Sat,2018-10-20,15:00,Newcastle Utd,0–1,Brighton,50329.0,St. James' Park,Andre Marriner,Match Report,,1.8,0.8
2018,9.0,Sat,2018-10-20,15:00,Wolves,0–2,Watford,31144.0,Molineux Stadium,Lee Mason,Match Report,,0.7,1.1
2018,9.0,Sat,2018-10-20,15:00,West Ham,0–1,Tottenham,56921.0,London Stadium,Martin Atkinson,Match Report,,0.8,0.9
2018,9.0,Sat,2018-10-20,17:30,Huddersfield,0–1,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,Match Report,,0.7,0.6
2018,9.0,Sun,2018-10-21,16:00,Everton,2–0,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,Match Report,,1.8,1.3
2018,9.0,Mon,2018-10-22,20:00,Arsenal,3–1,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,Match Report,,2.7,0.5
2018,,,,,,,,,,,,,,
2018,10.0,Sat,2018-10-27,15:00,Southampton,0–0,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,Match Report,,1.1,0.4
2018,10.0,Sat,2018-10-27,15:00,Liverpool,4–1,Cardiff City,53373.0,Anfield,Stuart Attwell,Match Report,,2.4,0.8
2018,10.0,Sat,2018-10-27,15:00,Brighton,1–0,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,Match Report,,0.9,1.4
2018,10.0,Sat,2018-10-27,15:00,Fulham,0–3,Bournemouth,25071.0,Craven Cottage,Andre Marriner,Match Report,,0.5,2.0
2018,10.0,Sat,2018-10-27,15:00,Watford,3–0,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,Match Report,,2.0,0.5
2018,10.0,Sat,2018-10-27,17:30,Leicester City,1–1,West Ham,31848.0,King Power Stadium,Michael Oliver,Match Report,,1.7,1.4
2018,10.0,Sun,2018-10-28,13:30,Crystal Palace,2–2,Arsenal,25718.0,Selhurst Park,Martin Atkinson,Match Report,,2.3,0.9
2018,10.0,Sun,2018-10-28,13:30,Burnley,0–4,Chelsea,21430.0,Turf Moor,Craig Pawson,Match Report,,0.4,2.6
2018,10.0,Sun,2018-10-28,16:00,Manchester Utd,2–1,Everton,74525.0,Old Trafford,Jonathan Moss,Match Report,,2.3,1.8
2018,10.0,Mon,2018-10-29,20:00,Tottenham,0–1,Manchester City,56854.0,Wembley Stadium,Kevin Friend,Match Report,,0.4,1.6
2018,,,,,,,,,,,,,,
2018,11.0,Sat,2018-11-03,12:30,Bournemouth,1–2,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,Match Report,,1.6,3.0
2018,11.0,Sat,2018-11-03,15:00,Everton,3–1,Brighton,38966.0,Goodison Park,David Coote,Match Report,,2.0,0.5
2018,11.0,Sat,2018-11-03,15:00,Cardiff City,0–1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,Match Report,,0.9,2.1
2018,11.0,Sat,2018-11-03,15:00,Newcastle Utd,1–0,Watford,49157.0,St. James' Park,Craig Pawson,Match Report,,0.5,2.0
2018,11.0,Sat,2018-11-03,15:00,West Ham,4–2,Burnley,56862.0,London Stadium,Roger East,Match Report,,2.4,1.1
2018,11.0,Sat,2018-11-03,17:30,Arsenal,1–1,Liverpool,59993.0,Emirates Stadium,Andre Marriner,Match Report,,1.4,1.3
2018,11.0,Sat,2018-11-03,19:45,Wolves,2–3,Tottenham,31185.0,Molineux Stadium,Mike Dean,Match Report,,2.7,1.4
2018,11.0,Sun,2018-11-04,15:00,Manchester City,6–1,Southampton,53916.0,Etihad Stadium,Lee Mason,Match Report,,2.2,2.0
2018,11.0,Sun,2018-11-04,16:00,Chelsea,3–1,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,Match Report,,1.7,0.4
2018,11.0,Mon,2018-11-05,20:00,Huddersfield,1–0,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,Match Report,,0.6,0.4
2018,,,,,,,,,,,,,,
2018,12.0,Sat,2018-11-10,12:30,Cardiff City,2–1,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,Match Report,,2.1,0.5
2018,12.0,Sat,2018-11-10,15:00,Huddersfield,1–1,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,Match Report,,1.1,1.7
2018,12.0,Sat,2018-11-10,15:00,Southampton,1–1,Watford,28153.0,St. Mary's Stadium,Simon Hooper,Match Report,,1.1,1.2
2018,12.0,Sat,2018-11-10,15:00,Leicester City,0–0,Burnley,32184.0,King Power Stadium,Mike Dean,Match Report,,1.8,0.4
2018,12.0,Sat,2018-11-10,15:00,Newcastle Utd,2–1,Bournemouth,49266.0,St. James' Park,Lee Probert,Match Report,,2.2,1.6
2018,12.0,Sat,2018-11-10,17:30,Crystal Palace,0–1,Tottenham,25685.0,Selhurst Park,Jonathan Moss,Match Report,,0.8,1.2
2018,12.0,Sun,2018-11-11,12:00,Liverpool,2–0,Fulham,53128.0,Anfield,Paul Tierney,Match Report,,1.8,0.5
2018,12.0,Sun,2018-11-11,14:15,Chelsea,0–0,Everton,40345.0,Stamford Bridge,Kevin Friend,Match Report,,1.2,0.3
2018,12.0,Sun,2018-11-11,16:30,Arsenal,1–1,Wolves,60030.0,Emirates Stadium,Stuart Attwell,Match Report,,0.9,1.9
2018,12.0,Sun,2018-11-11,16:30,Manchester City,3–1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,Match Report,,1.9,1.1
2018,,,,,,,,,,,,,,
2018,13.0,Sat,2018-11-24,15:00,Everton,1–0,Cardiff City,39139.0,Goodison Park,Paul Tierney,Match Report,,2.1,1.0
2018,13.0,Sat,2018-11-24,15:00,Manchester Utd,0–0,Crystal Palace,74516.0,Old Trafford,Lee Mason,Match Report,,0.9,1.2
2018,13.0,Sat,2018-11-24,15:00,Fulham,3–2,Southampton,24603.0,Craven Cottage,Michael Oliver,Match Report,,1.3,1.3
2018,13.0,Sat,2018-11-24,15:00,West Ham,0–4,Manchester City,56886.0,London Stadium,Andre Marriner,Match Report,,0.9,2.7
2018,13.0,Sat,2018-11-24,15:00,Brighton,1–1,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,1.0,1.2
2018,13.0,Sat,2018-11-24,15:00,Watford,0–3,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,0.4,1.2
2018,13.0,Sat,2018-11-24,17:30,Tottenham,3–1,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,Match Report,,3.1,1.0
2018,13.0,Sun,2018-11-25,13:30,Bournemouth,1–2,Arsenal,10792.0,Vitality Stadium,Craig Pawson,Match Report,,0.6,1.6
2018,13.0,Sun,2018-11-25,16:00,Wolves,0–2,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,Match Report,,0.8,0.7
2018,13.0,Mon,2018-11-26,20:30,Burnley,1–2,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,Match Report,,1.8,1.6
2018,,,,,,,,,,,,,,
2018,14.0,Fri,2018-11-30,20:00,Cardiff City,2–1,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,Match Report,,1.0,0.8
2018,14.0,Sat,2018-12-01,15:00,Leicester City,2–0,Watford,31353.0,King Power Stadium,Graham Scott,Match Report,,1.3,1.2
2018,14.0,Sat,2018-12-01,15:00,Crystal Palace,2–0,Burnley,25098.0,Selhurst Park,Lee Probert,Match Report,,1.6,0.7
2018,14.0,Sat,2018-12-01,15:00,Huddersfield,1–2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,Match Report,,0.6,1.2
2018,14.0,Sat,2018-12-01,15:00,Newcastle Utd,0–3,West Ham,51853.0,St. James' Park,Paul Tierney,Match Report,,1.0,2.5
2018,14.0,Sat,2018-12-01,15:00,Manchester City,3–1,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,Match Report,,2.6,0.6
2018,14.0,Sat,2018-12-01,17:30,Southampton,2–2,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,Match Report,,0.7,1.1
2018,14.0,Sun,2018-12-02,12:00,Chelsea,2–0,Fulham,40551.0,Stamford Bridge,Craig Pawson,Match Report,,2.1,0.4
2018,14.0,Sun,2018-12-02,14:05,Arsenal,4–2,Tottenham,59973.0,Emirates Stadium,Mike Dean,Match Report,,2.7,1.2
2018,14.0,Sun,2018-12-02,16:15,Liverpool,1–0,Everton,51756.0,Anfield,Chris Kavanagh,Match Report,,2.9,1.1
2018,,,,,,,,,,,,,,
2018,15.0,Tue,2018-12-04,19:45,Bournemouth,2–1,Huddersfield,9980.0,Vitality Stadium,Roger East,Match Report,,0.9,1.8
2018,15.0,Tue,2018-12-04,19:45,West Ham,3–1,Cardiff City,56811.0,London Stadium,Graham Scott,Match Report,,1.7,2.1
2018,15.0,Tue,2018-12-04,19:45,Brighton,3–1,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,Match Report,,1.3,1.7
2018,15.0,Tue,2018-12-04,20:00,Watford,1–2,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,Match Report,,1.8,2.5
2018,15.0,Wed,2018-12-05,19:45,Wolves,2–1,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,Match Report,,0.7,1.3
2018,15.0,Wed,2018-12-05,19:45,Everton,1–1,Newcastle Utd,39350.0,Goodison Park,Lee Mason,Match Report,,1.8,1.5
2018,15.0,Wed,2018-12-05,19:45,Burnley,1–3,Liverpool,21741.0,Turf Moor,Stuart Attwell,Match Report,,0.9,2.4
2018,15.0,Wed,2018-12-05,19:45,Fulham,1–1,Leicester City,22881.0,Craven Cottage,David Coote,Match Report,,1.4,1.2
2018,15.0,Wed,2018-12-05,20:00,Manchester Utd,2–2,Arsenal,74507.0,Old Trafford,Andre Marriner,Match Report,,1.1,1.1
2018,15.0,Wed,2018-12-05,20:00,Tottenham,3–1,Southampton,33012.0,Wembley Stadium,Anthony Taylor,Match Report,,1.6,1.7
2018,,,,,,,,,,,,,,
2018,16.0,Sat,2018-12-08,12:30,Bournemouth,0–4,Liverpool,10752.0,Vitality Stadium,Lee Mason,Match Report,,0.3,1.6
2018,16.0,Sat,2018-12-08,15:00,Burnley,1–0,Brighton,18497.0,Turf Moor,Martin Atkinson,Match Report,,1.4,1.0
2018,16.0,Sat,2018-12-08,15:00,Cardiff City,1–0,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,Match Report,,1.5,0.7
2018,16.0,Sat,2018-12-08,15:00,Manchester Utd,4–1,Fulham,74523.0,Old Trafford,Lee Probert,Match Report,,2.3,1.2
2018,16.0,Sat,2018-12-08,15:00,Arsenal,1–0,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,Match Report,,1.4,0.3
2018,16.0,Sat,2018-12-08,15:00,West Ham,3–2,Crystal Palace,56995.0,London Stadium,Anthony Taylor,Match Report,,1.2,0.7
2018,16.0,Sat,2018-12-08,17:30,Chelsea,2–0,Manchester City,40571.0,Stamford Bridge,Michael Oliver,Match Report,,0.6,0.9
2018,16.0,Sat,2018-12-08,19:45,Leicester City,0–2,Tottenham,31957.0,King Power Stadium,Craig Pawson,Match Report,,0.4,0.9
2018,16.0,Sun,2018-12-09,16:00,Newcastle Utd,1–2,Wolves,50223.0,St. James' Park,Mike Dean,Match Report,,0.6,1.8
2018,16.0,Mon,2018-12-10,20:00,Everton,2–2,Watford,38400.0,Goodison Park,Kevin Friend,Match Report,,1.7,1.7
2018,,,,,,,,,,,,,,
2018,17.0,Sat,2018-12-15,12:30,Manchester City,3–1,Everton,54173.0,Etihad Stadium,Craig Pawson,Match Report,,1.7,1.5
2018,17.0,Sat,2018-12-15,15:00,Watford,3–2,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,Match Report,,1.4,0.9
2018,17.0,Sat,2018-12-15,15:00,Tottenham,1–0,Burnley,41645.0,Wembley Stadium,Graham Scott,Match Report,,1.7,0.5
2018,17.0,Sat,2018-12-15,15:00,Crystal Palace,1–0,Leicester City,24738.0,Selhurst Park,Michael Oliver,Match Report,,0.5,1.0
2018,17.0,Sat,2018-12-15,15:00,Wolves,2–0,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,Match Report,,1.8,0.6
2018,17.0,Sat,2018-12-15,15:00,Huddersfield,0–1,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,Match Report,,0.8,0.6
